Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1977-09-12,,,,,148.000,100.60,,.,,8.73,266.67,
1977-09-13,,,,,147.800,100.46,,.,,8.73,266.84,
1977-09-14,,,,,147.750,100.61,,.,,8.73,267.13,
1977-09-15,,,,,147.850,100.97,,.,,8.73,267.06,
1977-09-16,,,,,147.950,100.74,,.,,8.73,267.09,
1977-09-19,,,,,149.200,100.35,,.,,8.73,266.92,
1977-09-20,,,,,149.300,100.23,,.,,8.73,266.88,
1977-09-21,,,,,150.650,99.76,,.,,8.73,266.88,
1977-09-22,,,,,151.500,99.47,,.,,8.73,266.81,
1977-09-23,,,,,151.400,99.57,,.,,8.73,266.81,
1977-09-26,,,,,152.350,99.74,,.,,8.73,266.70,
1977-09-27,,,,,152.750,99.74,,.,,8.73,266.63,
1977-09-28,,,,,153.000,99.96,,.,,8.73,266.67,
1977-09-29,,,,,153.000,100.27,,.,,8.73,265.11,
1977-09-30,,,,,153.900,100.85,,1.36,,8.73,263.71,
1977-10-03,,,,,155.100,101.16,,.,,8.73,260.72,
1977-10-04,,,,,155.100,100.81,,.,,8.73,260.82,
1977-10-05,,,,,155.200,100.82,,.,,8.73,261.10,
1977-10-06,,,,,154.250,101.31,,.,,8.73,258.55,
1977-10-07,,,,,153.600,101.62,,.,,8.62,257.60,
1977-10-10,,,,,156.800,101.69,,.,,.,.,
1977-10-11,,,,,156.500,101.23,,.,,8.62,257.80,
1977-10-12,,,,,157.700,99.83,,.,,8.62,256.81,
1977-10-13,,,,,157.200,99.03,,.,,8.62,254.97,
1977-10-14,,,,,157.400,99.05,,.,,8.58,253.00,
1977-10-17,,,,,160.800,99.14,,.,,8.58,252.53,
1977-10-18,,,,,160.600,99.25,,.,,8.58,252.21,
1977-10-19,,,,,161.550,98.45,,.,,8.58,254.45,
1977-10-20,,,,,159.650,98.60,,.,,8.58,254.19,
1977-10-21,,,,,160.950,98.54,,.,,8.58,254.32,
1977-10-24,,,,,162.700,97.89,,.,,8.58,251.95,
1977-10-25,,,,,163.500,96.83,,.,,8.58,252.33,
1977-10-26,,,,,163.650,96.86,,.,,8.58,251.60,
1977-10-27,,,,,161.550,97.07,,.,,8.58,250.31,
1977-10-28,,,,,161.200,97.49,,.,,8.55,250.50,
1977-10-31,,,,,160.800,97.52,,1.31,,8.55,249.13,
1977-11-01,,,,,162.550,96.74,,.,,8.55,246.73,
1977-11-02,,,,,161.750,96.51,,.,,8.55,248.32,
1977-11-03,,,,,163.200,96.49,,.,,8.55,247.74,
1977-11-04,,,,,164.700,97.21,,.,,8.70,249.00,
1977-11-07,,,,,166.500,97.85,,.,,8.70,248.69,
1977-11-08,,,,,164.700,98.21,,.,,.,.,
1977-11-09,,,,,167.200,98.70,,.,,8.70,247.10,
1977-11-10,,,,,167.000,99.98,,.,,8.70,246.18,
1977-11-11,,,,,168.150,100.94,,.,,.,.,
1977-11-14,,,,,166.500,100.98,,.,,8.70,245.10,
1977-11-15,,,,,162.250,101.52,,.,,8.70,245.28,
1977-11-16,,,,,161.750,101.56,,.,,8.70,245.25,
1977-11-17,,,,,159.750,101.86,,.,,8.70,245.40,
1977-11-18,,,,,160.200,102.22,,.,,8.61,243.49,
1977-11-21,,,,,158.500,102.35,,.,,8.61,242.78,
1977-11-22,,,,,156.650,102.93,,.,,8.61,240.64,
1977-11-23,,,,,158.500,103.74,,.,,8.61,239.75,
1977-11-24,,,,,159.000,.,,.,,.,.,
1977-11-25,,,,,157.900,104.33,,.,,8.62,239.98,
1977-11-28,,,,,160.500,104.06,,.,,8.62,240.24,
1977-11-29,,,,,159.850,103.20,,.,,8.62,243.66,
1977-11-30,,,,,159.800,103.15,,1.37,,8.62,244.02,
1977-12-01,,,,,160.100,103.68,,.,,8.62,243.07,
1977-12-02,,,,,158.600,104.10,,.,,8.62,242.51,
1977-12-05,,,,,158.600,104.15,,.,,8.62,242.01,
1977-12-06,,,,,161.250,102.97,,.,,8.62,241.60,
1977-12-07,,,,,160.600,102.85,,.,,8.62,241.43,
1977-12-08,,,,,160.400,103.06,,.,,8.62,241.72,
1977-12-09,,,,,158.800,103.57,,.,,8.62,242.37,
1977-12-12,,,,,158.000,103.89,,.,,8.62,241.78,
1977-12-13,,,,,157.350,104.10,,.,,8.62,240.53,
1977-12-14,,,,,160.400,103.96,,.,,8.62,237.81,
1977-12-15,,,,,159.650,103.89,,.,,8.62,239.12,
1977-12-16,,,,,159.250,104.05,,.,,8.47,240.59,
1977-12-19,,,,,159.750,103.30,,.,,8.47,241.02,
1977-12-20,,,,,159.800,102.50,,.,,8.47,240.50,
1977-12-21,,,,,159.900,103.03,,.,,8.47,240.38,
1977-12-22,,,,,159.900,103.41,,.,,8.47,241.55,
1977-12-23,,,,,162.050,103.94,,.,,8.47,241.66,
1977-12-26,,,,,.,.,,.,,.,.,
1977-12-27,,,,,.,103.96,,.,,8.47,241.37,
1977-12-28,,,,,164.100,104.04,,.,,8.47,240.44,
1977-12-29,,,,,165.500,104.42,,.,,8.47,240.04,
1977-12-30,,,,,165.600,105.05,,1.38,,8.23,239.98,
1978-01-02,,,,,.,.,,.,,.,.,
1978-01-03,,,,,168.600,104.00,,.,,8.47,237.59,
1978-01-04,,,,,172.500,103.66,,.,,8.47,237.42,
1978-01-05,,,,,166.300,103.21,,.,,8.47,241.08,
1978-01-06,,,,,168.900,101.66,,.,,8.23,240.38,
1978-01-09,,,,,168.600,100.20,,.,,8.23,241.46,
1978-01-10,,,,,173.500,99.58,,.,,8.23,241.49,
1978-01-11,,,,,172.900,99.09,,.,,8.23,240.50,
1978-01-12,,,,,174.200,99.54,,.,,8.23,241.60,
1978-01-13,,,,,172.400,99.77,,.,,8.16,241.49,
1978-01-16,,,,,174.450,99.36,,.,,8.16,241.60,
1978-01-17,,,,,174.250,99.98,,.,,8.16,242.01,
1978-01-18,,,,,172.300,100.42,,.,,8.16,242.42,
1978-01-19,,,,,172.850,100.58,,.,,8.16,242.13,
1978-01-20,,,,,173.300,100.63,,.,,8.16,241.85,
1978-01-23,,,,,174.950,100.34,,.,,8.10,241.46,
1978-01-24,,,,,177.100,100.54,,.,,8.10,241.66,
1978-01-25,,,,,177.000,100.87,,.,,8.10,241.25,
1978-01-26,,,,,176.000,100.53,,.,,8.10,240.56,
1978-01-27,,,,,176.150,100.62,,.,,8.10,241.37,
1978-01-30,,,,,175.900,100.97,,.,,8.10,241.78,
1978-01-31,,,,,175.200,100.84,,1.31,,8.10,241.60,
1978-02-01,,,,,176.600,101.54,,.,,8.06,241.60,
1978-02-02,,,,,175.000,101.94,,.,,8.06,241.81,
1978-02-03,,,,,175.200,102.22,,.,,8.06,241.84,
1978-02-06,,,,,175.500,102.27,,.,,8.06,241.14,
1978-02-07,,,,,175.700,102.75,,.,,8.10,241.43,
1978-02-08,,,,,175.000,103.18,,.,,8.10,241.49,
1978-02-09,,,,,174.000,103.20,,.,,8.10,241.55,
1978-02-10,,,,,174.000,103.58,,.,,8.13,241.58,
1978-02-13,,,,,176.500,103.34,,.,,.,.,
1978-02-14,,,,,177.500,102.78,,.,,8.13,240.70,
1978-02-15,,,,,178.550,102.56,,.,,8.13,240.67,
1978-02-16,,,,,179.250,102.17,,.,,8.13,240.15,
1978-02-17,,,,,179.600,102.25,,.,,8.13,239.81,
1978-02-20,,,,,181.600,.,,.,,.,.,
1978-02-21,,,,,181.400,101.99,,.,,8.13,238.41,
1978-02-22,,,,,181.350,102.13,,.,,8.13,238.83,
1978-02-23,,,,,182.600,102.16,,.,,8.13,238.15,
1978-02-24,,,,,183.750,102.70,,.,,8.13,240.21,
1978-02-27,,,,,182.100,102.22,,.,,8.13,239.23,
1978-02-28,,,,,182.000,101.47,,1.29,,8.13,238.10,
1978-03-01,,,,,183.800,101.47,,.,,8.13,238.27,
1978-03-02,,,,,183.500,101.71,,.,,8.13,238.41,
1978-03-03,,,,,183.800,101.95,,.,,8.13,237.02,
1978-03-06,,,,,184.100,101.74,,.,,8.10,236.41,
1978-03-07,,,,,185.400,102.02,,.,,8.10,235.57,
1978-03-08,,,,,188.800,102.41,,.,,8.10,234.41,
1978-03-09,,,,,187.950,102.82,,.,,8.10,235.02,
1978-03-10,,,,,186.900,103.42,,.,,8.10,235.90,
1978-03-13,,,,,185.200,103.53,,.,,8.23,234.03,
1978-03-14,,,,,187.650,103.66,,.,,8.23,233.05,
1978-03-15,,,,,186.750,103.80,,.,,8.23,233.05,
1978-03-16,,,,,185.550,104.38,,.,,8.23,235.63,
1978-03-17,,,,,184.500,104.94,,.,,8.23,231.00,
1978-03-20,,,,,181.350,105.36,,.,,8.10,231.16,
1978-03-21,,,,,177.250,105.02,,.,,8.10,230.63,
1978-03-22,,,,,178.550,105.16,,.,,8.23,230.36,
1978-03-23,,,,,182.100,105.39,,.,,8.33,230.02,
1978-03-24,,,,,.,.,,.,,8.33,228.00,
1978-03-27,,,,,.,105.30,,.,,8.33,225.23,
1978-03-28,,,,,183.200,105.68,,.,,8.33,225.02,
1978-03-29,,,,,182.700,106.08,,.,,8.33,222.27,
1978-03-30,,,,,179.400,106.18,,.,,8.33,222.37,
1978-03-31,,,,,180.750,106.20,,1.34,,8.33,229.89,
1978-04-03,,,,,182.750,105.89,,.,,8.33,218.34,
1978-04-04,,,,,179.800,106.20,,.,,8.33,219.30,
1978-04-05,,,,,178.650,106.95,,.,,8.33,218.96,
1978-04-06,,,,,182.000,107.47,,.,,8.33,218.63,
1978-04-07,,,,,179.250,108.23,,.,,8.38,220.12,
1978-04-10,,,,,178.700,108.53,,.,,8.38,219.83,
1978-04-11,,,,,179.650,108.44,,.,,8.38,219.33,
1978-04-12,,,,,180.700,108.87,,.,,8.38,218.72,
1978-04-13,,,,,179.400,109.99,,.,,8.38,219.35,
1978-04-14,,,,,178.200,111.29,,.,,8.40,219.40,
1978-04-17,,,,,175.100,111.91,,.,,8.40,220.60,
1978-04-18,,,,,173.300,111.43,,.,,8.40,221.53,
1978-04-19,,,,,173.800,111.64,,.,,8.40,221.88,
1978-04-20,,,,,169.700,112.86,,.,,8.40,226.76,
1978-04-21,,,,,171.000,113.32,,.,,8.70,225.89,
1978-04-24,,,,,169.000,113.60,,.,,8.70,228.10,
1978-04-25,,,,,168.000,114.28,,.,,8.70,227.58,
1978-04-26,,,,,168.100,114.70,,.,,8.70,225.63,
1978-04-27,,,,,169.350,114.59,,.,,8.70,222.22,
1978-04-28,,,,,170.000,115.18,,1.45,,8.58,224.97,
1978-05-01,,,,,.,115.96,,.,,8.58,225.78,
1978-05-02,,,,,169.150,116.12,,.,,8.58,226.07,
1978-05-03,,,,,170.300,116.21,,.,,8.58,226.14,
1978-05-04,,,,,172.850,116.48,,.,,8.58,224.77,
1978-05-05,,,,,172.550,117.27,,.,,8.55,224.59,
1978-05-08,,,,,171.950,117.14,,.,,8.55,225.12,
1978-05-09,,,,,172.150,117.05,,.,,8.55,225.38,
1978-05-10,,,,,173.100,117.55,,.,,8.55,224.92,
1978-05-11,,,,,174.850,118.25,,.,,8.55,225.23,
1978-05-12,,,,,175.100,119.40,,.,,8.55,225.63,
1978-05-15,,,,,175.000,119.80,,.,,8.64,226.22,
1978-05-16,,,,,177.100,120.78,,.,,8.64,228.41,
1978-05-17,,,,,176.400,121.84,,.,,8.64,227.95,
1978-05-18,,,,,176.750,121.66,,.,,8.64,227.53,
1978-05-19,,,,,178.650,121.57,,.,,8.64,228.00,
1978-05-22,,,,,179.350,121.93,,.,,8.67,228.83,
1978-05-23,,,,,180.250,120.97,,.,,8.67,229.04,
1978-05-24,,,,,179.600,119.80,,.,,8.67,228.41,
1978-05-25,,,,,179.350,119.82,,.,,8.67,225.84,
1978-05-26,,,,,178.950,119.86,,.,,8.44,225.68,
1978-05-29,,,,,.,.,,.,,8.44,225.05,
1978-05-30,,,,,181.700,120.00,,.,,.,.,
1978-05-31,,,,,184.900,120.24,,1.48,,8.44,221.34,
1978-06-01,,,,,183.250,120.34,,.,,8.44,221.51,
1978-06-02,,,,,184.500,121.03,,.,,8.40,221.24,
1978-06-05,,,,,182.500,122.10,,.,,8.40,220.99,
1978-06-06,,,,,181.950,122.85,,.,,8.40,220.99,
1978-06-07,,,,,182.350,123.10,,.,,8.40,220.99,
1978-06-08,,,,,183.400,123.99,,.,,8.40,220.90,
1978-06-09,,,,,181.000,124.41,,.,,8.40,220.60,
1978-06-12,,,,,181.400,124.29,,.,,8.44,218.01,
1978-06-13,,,,,181.600,124.24,,.,,8.44,216.92,
1978-06-14,,,,,183.650,124.51,,.,,8.44,215.38,
1978-06-15,,,,,182.550,124.19,,.,,8.44,216.17,
1978-06-16,,,,,184.000,123.69,,.,,8.44,215.89,
1978-06-19,,,,,184.150,122.92,,.,,8.44,213.49,
1978-06-20,,,,,186.350,122.03,,.,,8.44,211.15,
1978-06-21,,,,,186.100,120.63,,.,,8.44,210.66,
1978-06-22,,,,,185.550,120.68,,.,,8.44,211.10,
1978-06-23,,,,,185.200,120.74,,.,,8.44,207.47,
1978-06-26,,,,,185.100,119.54,,.,,8.33,206.06,
1978-06-27,,,,,185.100,119.18,,.,,8.33,205.93,
1978-06-28,,,,,185.250,119.52,,.,,8.33,205.97,
1978-06-29,,,,,184.600,119.98,,.,,8.33,205.21,
1978-06-30,,,,,183.200,120.30,,1.47,,8.33,203.71,
1978-07-03,,,,,183.000,120.15,,.,,8.26,202.43,
1978-07-04,,,,,185.000,.,,.,,.,.,
1978-07-05,,,,,184.400,119.22,,.,,8.26,201.61,
1978-07-06,,,,,183.450,118.82,,.,,8.26,203.09,
1978-07-07,,,,,183.850,119.16,,.,,8.23,202.35,
1978-07-10,,,,,185.500,119.38,,.,,8.23,201.69,
1978-07-11,,,,,185.350,119.83,,.,,8.23,202.86,
1978-07-12,,,,,185.700,120.28,,.,,8.23,203.29,
1978-07-13,,,,,186.700,120.43,,.,,8.23,202.65,
1978-07-14,,,,,186.000,121.58,,.,,8.13,202.59,
1978-07-17,,,,,185.050,122.36,,.,,8.13,203.79,
1978-07-18,,,,,185.400,122.09,,.,,8.13,202.55,
1978-07-19,,,,,185.750,122.80,,.,,8.13,201.53,
1978-07-20,,,,,187.400,123.75,,.,,8.13,201.57,
1978-07-21,,,,,190.750,123.60,,.,,8.13,200.94,
1978-07-24,,,,,195.500,123.59,,.,,8.13,198.02,
1978-07-25,,,,,194.050,123.79,,.,,8.13,195.47,
1978-07-26,,,,,194.700,124.48,,.,,8.13,194.10,
1978-07-27,,,,,194.700,125.13,,.,,8.13,193.65,
1978-07-28,,,,,198.800,125.62,,.,,8.13,190.59,
1978-07-31,,,,,198.900,126.32,,1.55,,7.97,189.14,
1978-08-01,,,,,207.500,126.81,,.,,7.97,186.57,
1978-08-02,,,,,203.250,128.16,,.,,7.97,186.29,
1978-08-03,,,,,201.750,129.02,,.,,7.97,188.32,
1978-08-04,,,,,201.350,129.71,,.,,7.97,190.19,
1978-08-07,,,,,205.000,130.21,,.,,8.03,188.79,
1978-08-08,,,,,206.750,130.49,,.,,8.03,187.34,
1978-08-09,,,,,208.000,131.64,,.,,8.03,187.62,
1978-08-10,,,,,205.850,131.58,,.,,8.03,186.67,
1978-08-11,,,,,209.850,132.00,,.,,8.03,185.53,
1978-08-14,,,,,212.250,132.11,,.,,7.90,183.76,
1978-08-15,,,,,215.900,131.95,,.,,7.90,185.29,
1978-08-16,,,,,215.700,132.77,,.,,7.90,184.64,
1978-08-17,,,,,210.450,134.14,,.,,7.90,188.32,
1978-08-18,,,,,212.750,134.71,,.,,7.90,188.86,
1978-08-21,,,,,205.150,133.77,,.,,8.03,193.01,
1978-08-22,,,,,207.300,133.87,,.,,8.03,191.31,
1978-08-23,,,,,198.350,134.73,,.,,8.03,191.90,
1978-08-24,,,,,202.700,135.28,,.,,8.03,191.02,
1978-08-25,,,,,198.850,135.84,,.,,8.03,192.57,
1978-08-28,,,,,.,135.24,,.,,8.16,193.35,
1978-08-29,,,,,199.400,134.63,,.,,8.16,189.39,
1978-08-30,,,,,206.600,134.75,,.,,8.16,189.07,
1978-08-31,,,,,207.300,135.01,,1.62,,8.16,190.51,
1978-09-01,,,,,208.100,135.35,,.,,8.16,190.80,
1978-09-04,,,,,212.500,.,,.,,.,.,
1978-09-05,,,,,211.200,135.46,,.,,8.03,190.15,
1978-09-06,,,,,211.750,136.48,,.,,8.03,190.00,
1978-09-07,,,,,210.850,137.09,,.,,8.03,191.05,
1978-09-08,,,,,208.600,138.36,,.,,8.03,192.90,
1978-09-11,,,,,205.700,138.95,,.,,8.11,191.90,
1978-09-12,,,,,207.150,139.24,,.,,8.11,191.50,
1978-09-13,,,,,206.800,139.25,,.,,8.11,189.90,
1978-09-14,,,,,211.200,138.34,,.,,8.11,190.15,
1978-09-15,,,,,210.650,137.36,,.,,8.11,189.85,
1978-09-18,,,,,209.300,135.65,,.,,8.01,190.80,
1978-09-19,,,,,211.100,134.06,,.,,8.01,190.30,
1978-09-20,,,,,213.500,132.66,,.,,8.01,188.80,
1978-09-21,,,,,215.900,132.10,,.,,8.01,187.75,
1978-09-22,,,,,214.350,132.30,,.,,8.01,188.25,
1978-09-25,,,,,216.650,132.11,,.,,7.97,187.65,
1978-09-26,,,,,219.100,132.92,,.,,7.97,189.15,
1978-09-27,,,,,217.150,132.01,,.,,7.97,189.10,
1978-09-28,,,,,217.450,132.11,,.,,7.97,189.20,
1978-09-29,,,,,217.450,132.89,,1.61,,7.97,189.19,
1978-10-02,,,,,217.000,133.30,,.,,7.97,188.85,
1978-10-03,,,,,218.800,133.11,,.,,7.97,187.50,
1978-10-04,,,,,223.000,133.10,,.,,7.97,187.00,
1978-10-05,,,,,223.400,133.54,,.,,7.97,187.30,
1978-10-06,,,,,223.200,134.00,,.,,7.97,188.40,
1978-10-09,,,,,222.450,134.64,,.,,.,.,
1978-10-10,,,,,223.600,134.93,,.,,7.92,187.90,
1978-10-11,,,,,226.000,135.27,,.,,7.92,185.85,
1978-10-12,,,,,227.200,135.57,,.,,7.91,186.60,
1978-10-13,,,,,225.050,135.58,,.,,7.91,185.90,
1978-10-16,,,,,224.300,133.94,,.,,7.87,183.85,
1978-10-17,,,,,228.000,130.96,,.,,7.87,182.25,
1978-10-18,,,,,229.250,128.92,,.,,7.87,182.30,
1978-10-19,,,,,227.000,127.22,,.,,7.87,183.25,
1978-10-20,,,,,227.450,123.82,,.,,7.97,181.80,
1978-10-23,,,,,229.000,121.94,,.,,7.97,181.55,
1978-10-24,,,,,226.300,121.14,,.,,7.97,182.55,
1978-10-25,,,,,230.100,121.16,,.,,7.97,179.55,
1978-10-26,,,,,233.300,118.00,,.,,7.97,178.30,
1978-10-27,,,,,234.150,115.25,,.,,7.97,179.00,
1978-10-30,,,,,241.300,112.40,,.,,7.66,177.05,
1978-10-31,,,,,243.650,111.12,,1.44,,7.66,179.50,
1978-11-01,,,,,238.650,114.65,,.,,7.66,186.00,
1978-11-02,,,,,220.400,114.63,,.,,7.66,187.85,
1978-11-03,,,,,219.550,115.49,,.,,7.66,189.00,
1978-11-06,,,,,208.250,115.08,,.,,7.81,190.25,
1978-11-07,,,,,214.400,112.83,,.,,.,.,
1978-11-08,,,,,221.750,112.99,,.,,7.81,187.25,
1978-11-09,,,,,216.600,113.88,,.,,7.81,187.90,
1978-11-10,,,,,209.600,114.84,,.,,7.81,188.60,
1978-11-13,,,,,209.100,113.00,,.,,8.00,188.45,
1978-11-14,,,,,210.600,110.88,,.,,8.00,188.95,
1978-11-15,,,,,207.000,111.44,,.,,8.00,191.00,
1978-11-16,,,,,197.100,112.21,,.,,8.00,194.10,
1978-11-17,,,,,198.300,113.69,,.,,8.20,195.60,
1978-11-20,,,,,199.150,114.51,,.,,8.20,194.80,
1978-11-21,,,,,199.100,114.56,,.,,8.20,195.00,
1978-11-22,,,,,197.900,115.37,,.,,8.20,194.20,
1978-11-23,,,,,201.350,.,,.,,.,.,
1978-11-24,,,,,202.750,116.17,,.,,8.33,195.05,
1978-11-27,,,,,199.700,115.97,,.,,8.33,196.00,
1978-11-28,,,,,197.200,115.60,,.,,8.33,196.75,
1978-11-29,,,,,193.650,114.09,,.,,8.33,197.00,
1978-11-30,,,,,193.700,114.69,,1.48,,8.33,199.10,
1978-12-01,,,,,194.050,116.19,,.,,8.18,201.70,
1978-12-04,,,,,197.700,116.57,,.,,8.18,197.65,
1978-12-05,,,,,196.650,117.67,,.,,8.18,197.50,
1978-12-06,,,,,195.500,118.45,,.,,8.18,197.55,
1978-12-07,,,,,198.100,118.55,,.,,8.18,198.65,
1978-12-08,,,,,200.350,118.77,,.,,8.18,198.10,
1978-12-11,,,,,205.400,119.15,,.,,8.29,196.00,
1978-12-12,,,,,204.050,118.50,,.,,8.29,196.35,
1978-12-13,,,,,203.000,118.13,,.,,8.29,196.25,
1978-12-14,,,,,202.800,118.15,,.,,8.29,195.55,
1978-12-15,,,,,205.600,117.41,,.,,8.29,195.80,
1978-12-18,,,,,212.200,114.33,,.,,8.16,193.05,
1978-12-19,,,,,220.350,114.73,,.,,8.16,193.30,
1978-12-20,,,,,216.750,115.30,,.,,8.16,194.60,
1978-12-21,,,,,213.250,115.85,,.,,8.16,195.20,
1978-12-22,,,,,216.000,116.93,,.,,8.23,194.10,
1978-12-25,,,,,.,.,,.,,.,.,
1978-12-26,,,,,.,117.68,,.,,8.23,195.00,
1978-12-27,,,,,220.750,117.33,,.,,8.23,194.50,
1978-12-28,,,,,223.000,117.30,,.,,8.23,193.95,
1978-12-29,,,,,224.500,117.98,,1.51,,8.23,194.30,
1979-01-01,,,,,.,.,,.,,.,.,
1979-01-02,,,,,227.150,117.84,,.,,8.08,194.58,
1979-01-03,,,,,222.100,119.11,,.,,8.08,196.60,
1979-01-04,,,,,222.500,120.66,,.,,8.08,196.40,
1979-01-05,,,,,226.700,122.05,,.,,8.08,196.65,
1979-01-08,,,,,224.100,121.92,,.,,8.08,195.65,
1979-01-09,,,,,224.000,122.66,,.,,8.08,196.65,
1979-01-10,,,,,220.400,122.28,,.,,8.08,196.65,
1979-01-11,,,,,221.200,122.76,,.,,8.08,198.25,
1979-01-12,,,,,216.600,123.74,,.,,8.33,197.60,
1979-01-15,,,,,216.550,124.47,,.,,8.33,197.80,
1979-01-16,,,,,219.000,123.74,,.,,8.33,197.15,
1979-01-17,,,,,225.000,123.59,,.,,8.33,196.80,
1979-01-18,,,,,227.800,124.31,,.,,8.33,196.75,
1979-01-19,,,,,230.700,124.65,,.,,8.23,198.25,
1979-01-22,,,,,234.400,124.66,,.,,8.23,197.63,
1979-01-23,,,,,230.800,125.46,,.,,8.23,197.90,
1979-01-24,,,,,234.500,125.34,,.,,8.23,197.70,
1979-01-25,,,,,235.100,126.42,,.,,8.23,199.00,
1979-01-26,,,,,234.350,127.04,,.,,8.29,199.55,
1979-01-29,,,,,234.050,126.77,,.,,8.29,200.10,
1979-01-30,,,,,233.650,126.51,,.,,8.29,200.75,
1979-01-31,,,,,233.050,125.82,,1.58,,8.29,202.20,
1979-02-01,,,,,232.400,125.76,,.,,8.29,202.75,
1979-02-02,,,,,229.900,125.82,,.,,8.29,201.60,
1979-02-05,,,,,238.800,124.34,,.,,8.30,199.85,
1979-02-06,,,,,242.550,124.31,,.,,8.30,199.05,
1979-02-07,,,,,249.000,122.80,,.,,8.30,196.00,
1979-02-08,,,,,254.000,123.41,,.,,8.30,197.70,
1979-02-09,,,,,243.900,123.76,,.,,8.30,198.80,
1979-02-12,,,,,249.600,124.05,,.,,.,.,
1979-02-13,,,,,244.000,124.89,,.,,8.22,199.70,
1979-02-14,,,,,237.600,124.61,,.,,8.22,200.40,
1979-02-15,,,,,245.000,124.93,,.,,8.22,200.25,
1979-02-16,,,,,245.950,125.57,,.,,8.22,200.70,
1979-02-19,,,,,249.600,.,,.,,.,.,
1979-02-20,,,,,248.000,125.83,,.,,8.22,201.05,
1979-02-21,,,,,249.250,125.76,,.,,8.22,201.85,
1979-02-22,,,,,251.150,125.45,,.,,8.22,201.40,
1979-02-23,,,,,252.100,125.04,,.,,8.22,201.40,
1979-02-26,,,,,250.300,124.90,,.,,8.22,202.08,
1979-02-27,,,,,247.800,122.64,,.,,8.22,201.90,
1979-02-28,,,,,250.900,122.56,,1.55,,8.22,202.65,
1979-03-01,,,,,249.300,123.33,,.,,8.22,203.75,
1979-03-02,,,,,248.700,123.67,,.,,8.17,204.90,
1979-03-05,,,,,242.800,124.72,,.,,8.22,204.73,
1979-03-06,,,,,239.300,124.43,,.,,8.22,204.50,
1979-03-07,,,,,242.000,125.61,,.,,8.22,204.00,
1979-03-08,,,,,238.750,127.05,,.,,8.22,204.18,
1979-03-09,,,,,240.500,127.25,,.,,8.22,204.70,
1979-03-12,,,,,241.100,127.19,,.,,8.18,205.73,
1979-03-13,,,,,239.400,127.69,,.,,8.18,208.65,
1979-03-14,,,,,239.900,127.59,,.,,8.18,207.28,
1979-03-15,,,,,239.800,127.85,,.,,8.18,206.95,
1979-03-16,,,,,243.350,128.55,,.,,8.29,207.45,
1979-03-19,,,,,243.850,129.14,,.,,8.29,207.00,
1979-03-20,,,,,242.000,128.79,,.,,8.29,207.17,
1979-03-21,,,,,240.250,129.44,,.,,8.29,206.95,
1979-03-22,,,,,242.900,130.08,,.,,8.29,205.50,
1979-03-23,,,,,242.150,130.58,,.,,8.30,205.90,
1979-03-26,,,,,244.300,130.11,,.,,8.30,206.80,
1979-03-27,,,,,246.300,130.78,,.,,8.30,207.15,
1979-03-28,,,,,243.750,130.87,,.,,8.30,207.88,
1979-03-29,,,,,241.600,131.29,,.,,8.30,208.37,
1979-03-30,,,,,239.650,131.76,,1.65,,8.16,209.58,
1979-04-02,,,,,240.050,131.36,,.,,8.14,211.65,
1979-04-03,,,,,239.900,132.33,,.,,8.14,214.40,
1979-04-04,,,,,239.800,132.75,,.,,8.14,215.28,
1979-04-05,,,,,240.500,133.37,,.,,8.08,215.23,
1979-04-06,,,,,239.850,133.75,,.,,8.10,214.90,
1979-04-09,,,,,240.000,133.74,,.,,8.20,213.50,
1979-04-10,,,,,239.600,134.22,,.,,8.20,212.75,
1979-04-11,,,,,239.100,133.57,,.,,8.20,213.50,
1979-04-12,,,,,233.750,133.54,,.,,8.20,215.75,
1979-04-13,,,,,.,.,,.,,8.13,215.90,
1979-04-16,,,,,.,132.48,,.,,8.10,216.45,
1979-04-17,,,,,231.750,132.26,,.,,8.10,218.00,
1979-04-18,,,,,234.500,132.91,,.,,8.10,215.40,
1979-04-19,,,,,241.000,133.18,,.,,8.20,216.18,
1979-04-20,,,,,237.800,133.67,,.,,8.30,218.30,
1979-04-23,,,,,236.750,133.87,,.,,8.30,218.35,
1979-04-24,,,,,240.000,134.29,,.,,8.30,218.45,
1979-04-25,,,,,241.500,134.78,,.,,8.33,218.20,
1979-04-26,,,,,242.250,134.65,,.,,8.33,218.10,
1979-04-27,,,,,242.750,134.37,,.,,8.37,219.90,
1979-04-30,,,,,243.450,133.82,,1.67,,8.37,221.80,
1979-05-01,,,,,247.700,133.79,,.,,8.37,224.40,
1979-05-02,,,,,246.600,133.99,,.,,8.37,224.95,
1979-05-03,,,,,245.900,134.20,,.,,8.37,224.80,
1979-05-04,,,,,247.650,133.72,,.,,8.26,221.50,
1979-05-07,,,,,.,130.60,,.,,8.26,214.80,
1979-05-08,,,,,250.200,129.60,,.,,8.26,215.15,
1979-05-09,,,,,247.000,130.34,,.,,8.26,213.15,
1979-05-10,,,,,251.700,129.71,,.,,8.30,214.58,
1979-05-11,,,,,251.100,129.69,,.,,8.39,215.13,
1979-05-14,,,,,250.650,128.99,,.,,8.39,214.00,
